time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size,color
190,9559,525.6076122,12373.89604,425,0.62551664,439,0.629199386,397,0.633180467,388,0.628340258,0.596803489,16896.75616,no_attack
200,17242,649.8060265,28192.08816,405,0.51063528,408,0.513346928,385,0.642194892,366,0.64349553,0.502310224,21573.04475,attack
210,16499,679.9722442,29696.93103,386,0.478106243,390,0.478285238,375,0.638048689,353,0.635893501,0.505699503,22091.53207,attack
220,17069,651.0793027,27939.01008,412,0.491002942,407,0.49846883,408,0.652662106,389,0.652268578,0.513694636,21631.87262,attack
230,18170,664.2750841,30410.71465,409,0.485792092,417,0.497201836,396,0.62675301,390,0.62477371,0.502089334,22252.98466,attack
240,11710,572.8810339,17119.03325,403,0.577795614,407,0.583284006,390,0.639742772,376,0.633049546,0.550849163,18705.10746,no_attack
250,6858,368.8935389,6157.267157,426,0.693073499,428,0.695013768,393,0.657212572,381,0.649436599,0.629632713,13890.11327,no_attack
260,7273,374.5344185,7033.678756,397,0.689827425,395,0.696056571,361,0.652358895,351,0.645342986,0.575413781,13474.78084,no_attack
270,13271,589.2506037,19719.06313,405,0.571721124,403,0.574560258,378,0.620365065,365,0.618247496,0.536377132,18815.21494,no_attack
280,17810,658.0519056,29971.73333,407,0.494599717,410,0.499843161,387,0.564518491,368,0.562462877,0.499202356,21151.37661,attack
290,16998,673.1745714,28780.33249,407,0.473813203,409,0.474358278,386,0.465610206,367,0.455704709,0.501783587,21668.95665,attack
300,16755,679.3070664,30437.69169,389,0.471888873,396,0.475267657,373,0.5729207,354,0.571701858,0.494569406,21720.13435,attack
310,17011,664.3745065,29435.43342,401,0.473288005,410,0.474366751,381,0.469654468,363,0.469688392,0.508112112,21316.3267,attack
320,17985,664.3270398,29745.61596,412,0.488293097,423,0.495280289,409,0.477778604,397,0.480297569,0.514049573,21482.62195,attack
330,16261,642.2575234,26704.73846,405,0.506409315,416,0.509917245,382,0.524909486,372,0.525176208,0.514828853,21320.33311,attack
340,13406,543.8457164,18781.64858,403,0.599139269,415,0.599952512,446,0.677128203,427,0.673697424,0.571696475,18711.71441,no_attack
350,10817,531.9159781,13905.98786,423,0.606997201,430,0.61037289,419,0.688928842,397,0.683219746,0.585254241,16874.7835,no_attack
360,11742,582.7765449,17507.20513,403,0.569119431,404,0.574289186,374,0.556281006,360,0.552505162,0.548715409,18866.41662,no_attack
370,17085,640.2466405,27073.05955,426,0.484778193,436,0.486464512,401,0.532044477,394,0.529165418,0.518291918,21451.57412,attack
380,16191,651.3285644,26160.07711,420,0.474748527,427,0.475851322,392,0.576088577,377,0.57535966,0.522901943,21592.76258,attack
390,16262,646.4246795,25959.39109,421,0.479684871,422,0.481606242,406,0.6558062,390,0.656272759,0.526587289,21382.15903,attack
400,15271,656.4080373,24621.76847,427,0.483235355,430,0.485153672,389,0.619950788,376,0.61935707,0.523409607,20701.80695,attack
410,17402,637.7695409,26300.04038,441,0.505333028,444,0.507867337,410,0.607319285,404,0.607196854,0.511695328,21214.43613,attack
420,12457,599.7395926,19146.9563,405,0.55016834,410,0.550090161,383,0.577740105,354,0.579114747,0.527693823,19536.18949,attack
430,7438,401.1273145,6745.320455,454,0.692548232,461,0.694820049,408,0.657807203,394,0.649090578,0.632506867,13369.04208,no_attack
440,6308,388.1662151,6426.762533,396,0.701617336,401,0.698409529,374,0.656223132,356,0.650403839,0.618784704,13628.3244,no_attack
450,8044,434.3548951,9153.457895,394,0.675759798,396,0.673031868,358,0.643909658,346,0.64522984,0.594360694,14395.44682,no_attack
460,7185,384.7685211,6746.651961,424,0.699311176,436,0.699883752,373,0.652832783,365,0.658113978,0.589295636,13403.95028,no_attack
470,8813,485.3858349,10181.49043,434,0.638557712,436,0.641025196,408,0.671054334,398,0.659832404,0.576213332,16612.29399,no_attack
480,9044,369.088529,8338.255639,415,0.691568519,420,0.693880485,412,0.654637019,402,0.653240558,0.554341989,14600.45765,no_attack
490,8926,489.4896373,11029.66751,407,0.679174377,415,0.677748175,385,0.621044979,370,0.634749628,0.569123651,16289.656,no_attack
500,9483,598.9678923,14643.67876,402,0.661684478,411,0.664085964,368,0.609204449,359,0.622356326,0.546795565,15895.03718,no_attack
510,7554,452.1213495,7996.363208,440,0.682754143,440,0.685254913,388,0.645367919,377,0.637810436,0.607521828,13816.86892,no_attack
520,7092,351.3329555,6457.572917,402,0.699492474,410,0.696479195,363,0.659279222,354,0.654785983,0.601197532,12947.99913,no_attack
530,7213,359.257111,6299.735941,424,0.680320611,432,0.685055367,379,0.643881079,364,0.642122245,0.584684889,12675.83248,no_attack
540,7852,378.3613779,7461.171717,413,0.68399985,423,0.688611902,394,0.65073304,382,0.648743062,0.590615208,13784.91471,no_attack
550,7350,403.2327905,7311.220844,419,0.673365448,427,0.667543376,409,0.636133981,391,0.619120029,0.603711962,12541.80128,no_attack
560,7345,426.6763338,7219.916667,448,0.683526564,435,0.683244763,424,0.644750245,394,0.6397289,0.610284978,13687.43279,no_attack
570,7689,377.31313,7241.947236,414,0.681325198,417,0.68401836,367,0.644801289,354,0.635650188,0.585532045,12935.35695,no_attack
580,7606,381.6685163,7258.414573,411,0.682343164,416,0.680955739,375,0.644461734,358,0.637144847,0.593656666,13040.6444,no_attack
590,9311,504.6612381,11936.78316,409,0.644375863,417,0.646357589,363,0.626543326,349,0.617841659,0.559949428,16026.22776,no_attack
600,16425,663.9819204,28383.06005,404,0.501766032,388,0.501226241,534,0.522575265,350,0.541232553,0.535900213,21556.04073,attack
610,10602,478.5226045,12049.86158,435,0.691910509,417,0.702014728,489,0.667353203,451,0.667778448,0.638560564,16142.74755,no_attack
620,8528,425.3642033,9105.151134,412,0.700046653,420,0.701983991,407,0.649068982,396,0.654356829,0.600262815,14060.58029,no_attack
630,7762,444.7564036,9266.757412,385,0.688935399,388,0.694414094,363,0.645574991,352,0.649953176,0.582777675,12838.44775,no_attack
640,7887,431.4374682,8511.675879,411,0.686985836,407,0.695000095,390,0.643563547,371,0.645250829,0.604053858,12617.74113,no_attack
650,8684,439.3592233,9409.247525,419,0.694128659,430,0.697513222,404,0.649289747,381,0.646628925,0.5821565,13426.28913,no_attack
660,8553,413.4647274,8339.023753,438,0.705382795,442,0.712797619,412,0.658675259,388,0.66425166,0.612796305,13591.51908,no_attack
670,7711,420.5812737,8080.866834,419,0.690537803,423,0.697444901,397,0.645993645,376,0.639708311,0.591422775,13464.34626,no_attack
680,9260,410.7329644,8449.363839,463,0.705000011,492,0.707970472,445,0.652954246,415,0.656932554,0.571790038,14243.82761,no_attack
690,7917,415.3900952,7959.116788,424,0.693771682,422,0.695821526,398,0.643195337,377,0.653899571,0.598167944,12882.28592,no_attack
700,7516,404.9930444,7665.134177,411,0.695313898,418,0.694214257,388,0.64424589,370,0.64550211,0.580634392,13359.26009,no_attack
710,7377,438.6199428,8277.401028,402,0.698633185,402,0.703700609,379,0.643101774,362,0.656264366,0.579797954,13050.02147,no_attack
720,8550,415.7125382,8970.527919,410,0.681684771,415,0.6897795,366,0.645487556,358,0.648171648,0.543911215,13265.7751,no_attack
730,8478,431.762334,9263.664122,407,0.678564462,407,0.680434139,375,0.635323198,358,0.640124061,0.569791164,13067.42495,no_attack
740,8144,363.3873196,6561.2049,463,0.686431834,468,0.69228461,424,0.649470866,405,0.663529954,0.631338532,13233.84078,no_attack
750,8209,409.3412096,8400.751256,412,0.680346668,415,0.695935752,367,0.643882658,352,0.660050464,0.586016465,13131.94702,no_attack
760,8513,428.5298631,8706.247002,428,0.706005521,434,0.711264744,434,0.648916922,419,0.666256031,0.618486723,15156.15786,no_attack
770,8138,391.1277228,7560.555024,432,0.697903444,433,0.708113326,396,0.650823609,379,0.664299984,0.576435045,14301.01797,no_attack
780,9034,342.801871,7381.33813,436,0.693883175,437,0.712138886,422,0.650602885,409,0.670082164,0.588393829,13669.76532,no_attack
790,8411,441.5672178,9698.210526,399,0.694326625,405,0.700227843,374,0.645863851,371,0.656331295,0.557790958,13445.14752,no_attack
800,9083,427.3827666,9504.529557,422,0.685124715,433,0.68992124,395,0.638510805,379,0.650371165,0.565195448,15073.5591,no_attack
810,9087,391.1719372,8822.341646,413,0.687113565,422,0.696347099,390,0.644611941,379,0.652738754,0.580640695,13658.56182,no_attack
820,8480,389.6173675,8158.70398,421,0.688860804,425,0.698037203,384,0.649552296,376,0.661761354,0.56838299,14170.78229,no_attack
830,9502,473.6374207,10468.71495,441,0.661237096,438,0.670269868,399,0.628383331,380,0.640777227,0.573035829,16623.1921,no_attack
840,10263,468.2821869,11859.27543,419,0.65498544,424,0.662700303,371,0.625234412,358,0.640127885,0.552660724,16307.61899,no_attack
850,8420,441.9963003,8755.288416,442,0.669693466,445,0.679003261,409,0.63629195,388,0.654200307,0.599790715,15285.00109,no_attack
860,7890,382.7417689,6846.039261,453,0.686866378,461,0.693980531,403,0.646145571,381,0.661429383,0.613376397,13506.42942,no_attack
870,8683,414.6772826,7747.522624,456,0.690900458,458,0.68707188,427,0.643363525,405,0.662791966,0.618295144,13331.35456,no_attack
880,9851,455.4605652,10941.10049,426,0.645811673,426,0.655636397,395,0.615081965,365,0.634047277,0.555637644,15687.19414,no_attack
890,8682,484.7324287,9880.29078,438,0.658706023,447,0.664842492,405,0.625524087,390,0.637515784,0.591041837,16202.36319,no_attack
900,8459,417.5333729,9037.611825,410,0.662052646,415,0.674064531,375,0.636608069,357,0.647715562,0.547686663,16160.512,no_attack
910,8137,338.1279891,6705.235872,433,0.698811961,442,0.70617115,419,0.657546612,394,0.677207387,0.576036563,14193.81833,no_attack
920,7277,350.8237246,6234.663391,424,0.700947014,429,0.715189713,390,0.651375776,372,0.672716199,0.55670763,12864.15049,no_attack
930,9522,437.9769969,10753.12953,402,0.677022759,410,0.688685739,364,0.612961152,349,0.638800685,0.538193282,12586.06141,no_attack
940,8954,427.7444682,9379.825123,428,0.693119133,435,0.695851679,382,0.637837755,368,0.657609596,0.580500342,13210.08779,no_attack
950,9598,423.2900691,9418.944056,444,0.703528276,448,0.713341119,411,0.637437265,389,0.666965001,0.582459489,14699.33563,no_attack
960,9007,398.9926331,8198.566514,452,0.699979568,450,0.712883362,426,0.64742913,399,0.66923022,0.573918058,13732.71369,no_attack
970,9049,429.1561285,9512.256158,425,0.690328832,426,0.704927674,400,0.636794014,385,0.659439208,0.568367867,13166.63299,no_attack
980,8987,420.1288666,9548.86802,405,0.694342112,413,0.71032222,388,0.645452413,371,0.670382845,0.560044142,14144.13686,no_attack
990,9886,457.5526129,11444.62183,407,0.684985197,407,0.698470279,386,0.629930581,367,0.655395514,0.571106121,14162.8765,no_attack
1000,9718,449.157308,10510.71498,426,0.690533044,436,0.70570283,385,0.630905386,369,0.666660946,0.557547116,14886.45093,no_attack
1010,7921,420.3744449,8718.344737,392,0.686612863,394,0.703018638,376,0.64060215,347,0.663780921,0.558016022,14436.42938,no_attack
1020,8393,414.4646235,8569.363861,419,0.681943384,418,0.701884399,403,0.637199518,374,0.667985279,0.591797889,14203.33039,no_attack
1030,8489,430.1503617,9230.173028,411,0.699332181,418,0.708042111,393,0.648024645,374,0.672040266,0.579803017,14867.84894,no_attack
1040,9923,435.0388507,10643.37624,421,0.677724631,432,0.692586044,408,0.627331844,397,0.669468949,0.569025786,14959.06327,no_attack
1050,8955,427.5883674,9110.291866,441,0.677755247,443,0.686855544,403,0.629682984,388,0.650031786,0.581261572,13930.58205,no_attack
1060,8043,417.9161572,8250.241379,419,0.687962643,426,0.697551179,405,0.635007352,392,0.657991265,0.575238376,15382.95769,no_attack
1070,7704,401.7066024,7750.515075,410,0.685397763,412,0.69213277,391,0.633399165,368,0.660170191,0.581436745,13772.80471,no_attack
1080,9174,440.1247399,10891,387,0.687928515,413,0.700675591,383,0.628955786,363,0.664335523,0.567208187,14621.48883,no_attack
1090,8426,454.2797711,10002.50131,396,0.696860878,401,0.712106496,404,0.632605336,374,0.675293801,0.585710502,15212.92203,no_attack
1100,8834,422.6169678,8928.038647,430,0.687634207,434,0.70662612,411,0.629340472,389,0.66706192,0.586961533,14524.65289,no_attack
1110,9471,564.0633825,13764.02332,401,0.665598875,408,0.68072344,388,0.605555345,367,0.637734391,0.554280502,15657.80486,no_attack
1120,9565,527.4820136,12733.01519,410,0.661826691,406,0.673194081,399,0.623921222,376,0.633329742,0.572062101,14498.2684,no_attack
1130,9740,492.7060703,12164.69975,408,0.666763645,417,0.676686298,381,0.629989261,369,0.644867667,0.558985029,14246.11661,no_attack
1140,10157,489.2776513,12383.99749,419,0.66280242,429,0.673795316,368,0.631544024,351,0.650632092,0.542205722,13789.03703,no_attack
1150,9679,500.6080871,12412.24936,403,0.682787604,414,0.692511607,365,0.644818702,349,0.661081257,0.557476495,14643.05882,no_attack
1160,13748,616.8137584,22076.45692,396,0.623769061,400,0.634245407,365,0.581380801,355,0.59128363,0.484891225,13766.72703,no_attack
1170,12440,586.8773471,19735.93767,385,0.619497914,377,0.631347393,370,0.584400357,348,0.604236114,0.505193651,12512.05269,no_attack
1180,8804,454.9886986,9964.2525,413,0.695944554,410,0.708312564,392,0.641069664,378,0.672770575,0.572649461,13341.93399,no_attack
1190,10459,507.2709572,13917.91316,394,0.667231981,397,0.678324943,378,0.627494381,356,0.643705541,0.515630509,16122.03209,no_attack
1200,9559,522.6188727,12385.54726,417,0.657139534,414,0.661217264,387,0.621806242,368,0.635224887,0.56517954,16604.60771,no_attack
1210,11793,518.9305378,14126.70998,452,0.667199103,450,0.677283674,432,0.622209696,398,0.647924204,0.554463951,16418.73938,no_attack
1220,10740,506.9702915,13532.69327,412,0.668250798,419,0.674148331,385,0.63344598,366,0.6508,0.533426651,17044.40602,no_attack
1230,8148,399.3581023,8528.397368,392,0.689423324,402,0.696374501,363,0.654198072,350,0.670937855,0.553155476,14975.27702,no_attack
1240,7704,378.9777952,7181.816832,418,0.690658151,431,0.699879077,393,0.64876346,386,0.663604839,0.545904952,13972.91912,no_attack
1250,6799,390.9698269,6812.75,402,0.690292213,405,0.696722838,378,0.649702993,364,0.666434538,0.574635135,13054.96438,no_attack
1260,6593,366.6953997,6415.208556,389,0.709797551,391,0.714531231,373,0.66050748,360,0.665745077,0.59736331,13498.15189,no_attack
1270,6120,398.5693322,6604.70765,384,0.698237346,385,0.711768851,348,0.651280456,335,0.659673108,0.578635671,13087.53537,no_attack
1280,6158,348.1627679,6391.348348,345,0.707518337,351,0.714816523,312,0.657816117,304,0.673203185,0.523716804,13242.09368,no_attack
1290,6405,387.1512103,6533.30504,393,0.717073951,392,0.719721831,378,0.66415921,359,0.675570439,0.600815624,14256.98776,no_attack
1300,6158,374.146174,6151.284946,388,0.707897139,394,0.705072657,367,0.655807687,346,0.660929137,0.598608199,12832.43831,no_attack
1310,7626,406.6456548,7632.658416,416,0.705059791,418,0.702031494,392,0.652822524,368,0.665602651,0.59762644,14528.29999,no_attack
1320,8000,415.7377152,8751.388889,394,0.691683179,405,0.691640156,369,0.646218355,355,0.655592093,0.555697688,13321.15892,no_attack
1330,7049,404.0121429,7070.2125,415,0.704382361,418,0.702535461,383,0.657239918,365,0.664852444,0.581567032,14315.75054,no_attack
1340,7257,433.2433292,8160.544271,394,0.662831289,401,0.662192987,376,0.621510462,348,0.636011114,0.576265958,14243.72122,no_attack
1350,6394,325.0413606,5546.073569,381,0.690826146,389,0.686358145,354,0.647228591,340,0.654420367,0.546426386,12957.82983,no_attack
1360,8760,351.3406505,8563.067227,370,0.689010429,372,0.690347962,347,0.652431276,330,0.663187341,0.465001422,14521.10251,no_attack
1370,22086,407.6886228,24421.43478,382,0.463830467,391,0.465298452,358,0.459464278,353,0.466164411,0.295270688,22775.15904,attack
1380,20148,370.1210026,22214.99403,350,0.425181461,358,0.422380043,322,0.414988995,310,0.414995304,0.267339665,23614.3069,attack
1390,21122,365.1557844,24275.37224,334,0.391054476,342,0.389295843,317,0.376958802,309,0.381360236,0.263673916,24145.50402,attack
1400,21533,365.9377821,22403.52422,368,0.383978693,386,0.383951471,319,0.373589153,315,0.378367414,0.240735116,23912.635,attack
1410,21086,358.6217269,21438.85511,364,0.413277371,388,0.410705558,346,0.397584563,343,0.399422532,0.273318764,23520.57325,attack
1420,23189,377.0369106,22776.77024,395,0.395392202,421,0.39353553,371,0.378373768,374,0.383360722,0.27739587,23913.93898,attack
1430,22704,359.3316273,20158.14851,414,0.37779559,440,0.376209135,413,0.364750459,407,0.36588511,0.260903476,24106.79174,attack
1440,23232,363.2009402,20589.67482,424,0.389113527,427,0.388120207,409,0.374920574,396,0.378925907,0.268878118,23831.59806,attack
1450,22948,346.1673653,19057.51202,432,0.374091608,442,0.37466764,408,0.363278628,383,0.368429445,0.251766273,23666.02381,attack
1460,22916,359.21784,19940.07767,424,0.379945967,428,0.380805895,405,0.365790787,382,0.371780956,0.259915908,23836.74794,attack
1470,22336,356.5642774,20864.15748,393,0.369318543,399,0.369750116,366,0.357118259,353,0.359383818,0.247997209,24036.79288,attack
1480,24401,382.0078449,24283.9295,396,0.408243866,410,0.408384313,378,0.3948359,365,0.400606411,0.257608708,23809.7933,attack
1490,22869,365.3513585,21940.31053,392,0.389776168,400,0.39054623,371,0.374857869,356,0.379520548,0.264071628,23774.52142,attack
1500,21473,377.7061184,22669.77311,375,0.393098797,384,0.390976977,356,0.377125124,341,0.379967601,0.286316928,23650.26891,attack
1510,8601,357.5962079,7754.573604,411,0.700876058,411,0.704076328,421,0.653573409,400,0.659635091,0.579903053,16895.98546,no_attack
1520,6265,322.1293588,5583.874652,373,0.715017859,381,0.719380504,356,0.667498048,345,0.673136883,0.590124482,13387.11062,no_attack
1530,6294,378.6895561,6496.860274,379,0.710874656,382,0.712715607,378,0.663951181,364,0.670073201,0.612902078,13824.09437,no_attack
1540,5883,367.8602463,6197.43804,364,0.716097835,376,0.71863466,351,0.667467397,328,0.68400457,0.604816719,13344.62991,no_attack
1550,7106,373.3829096,6795.760925,401,0.705189064,401,0.707104798,402,0.661724627,386,0.660392335,0.613050655,13421.27208,no_attack
1560,7140,421.5120338,7394.674074,417,0.715302746,426,0.71460929,393,0.658244381,376,0.66463046,0.622671743,13678.21412,no_attack
1570,7065,352.2221748,6050.643032,430,0.711027981,436,0.710628184,407,0.654257438,399,0.658821312,0.622654337,13061.72419,no_attack
1580,7318,381.6607511,7059.267176,411,0.702019528,420,0.704861374,395,0.644984972,387,0.654470017,0.589375806,13349.82926,no_attack
1590,6891,327.210035,5842.0625,399,0.724895212,404,0.719904524,378,0.671490874,369,0.676890539,0.607629728,13869.85689,no_attack
1600,6780,362.0789591,6357.652742,402,0.713424074,403,0.715430639,370,0.665016343,358,0.673248415,0.550882985,13280.41235,no_attack
1610,6381,381.9615688,6381.773684,393,0.70154769,396,0.703633441,364,0.651312999,351,0.654739973,0.598609455,12932.58592,no_attack
1620,6889,381.8675526,7223.837017,376,0.711671394,382,0.711195716,366,0.66002638,354,0.66458614,0.60571853,13377.61726,no_attack
1630,7147,383.2225035,7943.766764,361,0.71011427,365,0.706517692,330,0.647996558,315,0.654980163,0.55724431,13730.87111,no_attack
1640,6813,382.739631,6805.934383,393,0.699228527,392,0.699063508,365,0.652159012,345,0.662714574,0.602651624,13197.99549,no_attack
1650,6926,328.742853,6345.565826,372,0.701455633,371,0.699449964,344,0.651298287,328,0.653269774,0.55721996,12880.46367,no_attack
1660,7394,354.4377717,7186.396694,380,0.704756348,373,0.710608278,391,0.668866919,377,0.678975865,0.634830957,14504.49361,no_attack
1670,6622,374.4564788,6486.965789,391,0.707669357,392,0.708661537,353,0.65198945,337,0.667196066,0.58300539,13139.06782,no_attack
1680,6816,372.6401005,6284.700748,419,0.70802386,418,0.711697277,386,0.652733686,373,0.658322861,0.599497248,13235.55692,no_attack
1690,7934,355.9714901,7040.9198,414,0.719630612,424,0.717257405,412,0.657365124,397,0.659260359,0.605361713,14729.91505,no_attack
1700,7342,352.7677375,6516.40404,408,0.685420464,406,0.687766841,392,0.637729152,366,0.648155119,0.58586178,17421.68534,no_attack
1710,6956,316.1432914,5366.668305,430,0.700931123,474,0.703052725,436,0.657322181,380,0.663391356,0.592953719,15060.4657,no_attack
1720,6025,313.8828739,5189.472376,378,0.703852256,376,0.708081759,349,0.657923078,342,0.652806981,0.581582504,13319.86489,no_attack
1730,5972,319.9525332,5002.205263,391,0.708883303,393,0.700057451,358,0.651643363,335,0.660496164,0.585902624,13885.64701,no_attack
1740,6681,291.1693233,5275.956403,380,0.705267977,390,0.708299389,342,0.658935292,331,0.670252477,0.512181725,14558.97802,no_attack
1750,6460,329.6661469,5872.636111,377,0.713251974,384,0.70783003,337,0.671128966,322,0.678710114,0.536855563,13650.9451,no_attack
1760,7768,295.5458893,6129.605898,381,0.705737456,384,0.705944861,428,0.646049732,388,0.648415362,0.515113244,14180.59338,no_attack
1770,7218,336.704245,7012.231884,353,0.710992345,360,0.706424478,340,0.66589176,334,0.668343075,0.532735454,15357.39189,no_attack
1780,11946,564.2359654,17556.13577,395,0.54749351,394,0.547897537,359,0.5304904,339,0.53690308,0.516290561,20285.49654,attack
1790,6504,327.6837066,5613.100529,392,0.701758457,400,0.698568462,358,0.65520565,345,0.658287382,0.588837585,13839.55411,no_attack
1800,6933,332.162538,6551.194286,364,0.686693941,368,0.688530671,332,0.649097289,326,0.645185779,0.55849067,13719.66559,no_attack
1810,14656,668.7226292,28391.55233,360,0.458739084,366,0.456963114,340,0.446180531,321,0.4490078,0.481894707,22792.15281,attack
1820,5662,284.6687966,4442.725762,374,0.709673791,387,0.707480305,350,0.661984545,333,0.67117731,0.551921519,13240.38929,no_attack
1830,5745,312.400035,5206.970845,353,0.703298794,351,0.708772659,329,0.662172307,313,0.668881721,0.5710756,12843.00728,no_attack
1840,6057,332.939721,5569.341667,375,0.69926477,383,0.701608912,348,0.648663436,335,0.661297431,0.57426005,12940.71551,no_attack
1850,7107,360.5730051,6906.585366,383,0.687197037,383,0.688330355,364,0.648797096,348,0.646881743,0.545978608,14393.20634,no_attack
1860,6947,363.4829883,6840.809264,379,0.707575565,384,0.70965393,358,0.660840399,344,0.665921777,0.573571956,15344.40211,no_attack
1870,7465,329.8189167,6633.918699,384,0.695716166,388,0.703482101,358,0.643017788,348,0.654942533,0.553582283,12884.20734,no_attack
1880,7045,317.6784392,6658.919403,346,0.697555428,369,0.694767088,331,0.649486199,315,0.657830854,0.532017292,13276.16979,no_attack
1890,7090,331.9988656,6310.663073,383,0.688734682,379,0.683867559,354,0.648997469,341,0.647748432,0.569407367,13772.90474,no_attack
1900,6382,325.969301,6019.061047,353,0.705510579,367,0.703316324,335,0.656255488,327,0.672143541,0.524744228,13489.41667,no_attack
1910,6967,328.8557817,5796.396947,406,0.700563567,411,0.698745318,400,0.647599929,388,0.658072067,0.57485417,13552.61975,no_attack
1920,6162,310.0844082,5232.140496,380,0.710369208,387,0.702583135,348,0.659785801,335,0.657482079,0.536469836,13479.61838,no_attack
1930,6778,298.8421988,5017.129353,417,0.696573369,419,0.695562831,388,0.646155484,372,0.649177995,0.552437323,13346.57154,no_attack
1940,8296,309.2531155,6264.64951,423,0.696428303,427,0.698949089,409,0.651521992,391,0.65576185,0.586974683,14205.03738,no_attack
1950,6722,321.8464302,5907.296703,377,0.691942089,369,0.689611511,353,0.642580358,333,0.648724015,0.547911554,13130.41282,no_attack
1960,7046,313.4491308,6249.392045,363,0.695737941,372,0.697073085,341,0.643062064,334,0.652582294,0.51427914,13318.19417,no_attack
1970,7609,355.7655364,7407.546703,378,0.693024887,384,0.692138133,362,0.652093024,356,0.662131896,0.584953109,13900.03675,no_attack
1980,6424,403.3175623,6846.744681,390,0.708465508,392,0.699708604,363,0.662424523,351,0.651735911,0.583506839,14746.91397,no_attack
1990,9145,441.79195,10887.18649,384,0.660916957,386,0.661485479,362,0.655841898,350,0.661638959,0.4666531,17265.50204,no_attack
2000,8756,467.1818494,11019.17838,383,0.647112441,386,0.650420533,352,0.607022721,341,0.613431548,0.460699022,17741.59547,no_attack
2010,8921,493.2797431,11169.26276,404,0.64817052,403,0.653284039,371,0.641855132,353,0.647916223,0.474986443,18447.2079,no_attack
2020,6848,364.076675,6803.745205,374,0.6941368,383,0.700192572,346,0.655751059,329,0.655155906,0.498656554,15602.09312,no_attack
2030,8833,384.8797087,9115.735849,388,0.686971748,385,0.686695809,356,0.647873053,337,0.647635301,0.45050374,16684.41709,no_attack
2040,6868,429.117957,7557.121134,405,0.68376772,411,0.675668765,356,0.635500456,335,0.648683817,0.47447194,16189.36526,no_attack
2050,8664,408.4940304,8451.026379,428,0.677233667,414,0.665579469,547,0.620574022,350,0.627882064,0.486715101,16427.48307,no_attack
2060,8628,416.3601631,8739.491443,424,0.698309198,403,0.695356683,440,0.646635955,379,0.661885796,0.54781671,17302.93152,no_attack
2070,6172,305.5895765,4950.712401,393,0.709155966,395,0.702518266,360,0.664664357,353,0.658502947,0.593591608,14127.02628,no_attack
2080,7743,416.8407057,8346.558442,392,0.679939801,393,0.681793864,346,0.63962792,336,0.647540674,0.561037303,12580.92982,no_attack
