time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size
360,6822,332.40662918,5105.46363636,461,0.723550967925,474,0.723370411216,436,0.67034062153,375,0.674265669373,0.521332020316,16749.3618511
370,6816,283.417297137,4495.33176471,441,0.731382228452,445,0.734870248029,404,0.66546040644,356,0.674736852594,0.551170702957,17863.2000914
380,6963,218.471482339,3445.66438356,452,0.731025845202,448,0.738422690456,432,0.661462875197,388,0.676006882439,0.540601741179,17764.3164294
390,7607,232.580880403,3788.60691145,480,0.739025013042,486,0.740805594562,503,0.678057304314,447,0.679475840302,0.606667075885,17524.5076649
400,6066,206.701051577,2668.84913793,485,0.722252993648,484,0.724824893356,450,0.674045553464,401,0.676600138797,0.58632390478,17088.4283747
410,6460,227.692669173,3428.27830189,438,0.728201512147,436,0.738102945132,384,0.685728148721,338,0.691714666889,0.518065307913,17516.0919319
420,7665,314.181758357,5590.52224824,444,0.721340148093,450,0.727395590315,409,0.668890280235,367,0.680154259993,0.565551068832,18021.9295302
430,10259,465.688424973,10973.2540416,447,0.665346061313,454,0.667721058847,465,0.615858130682,423,0.622375085258,0.56779746092,17277.1998811
440,7083,254.218148095,4058.80410023,454,0.721257658227,471,0.725515464714,486,0.672328434015,436,0.670045293311,0.59736716219,19731.2937638
450,7364,257.616100767,4090.49565217,476,0.705609970323,487,0.703287281203,484,0.648406117042,418,0.645668227833,0.577261497067,18687.0468162
460,7179,248.537010977,3959.87443946,464,0.716554816803,460,0.726075836851,454,0.668338980861,403,0.670729699795,0.611078594536,19046.2050287
470,6006,237.824231222,3330.09882353,438,0.708625459578,435,0.713783333606,444,0.669141811017,392,0.672407918964,0.628518328324,19396.3681865
480,8085,285.004112662,5305.96983759,447,0.711341858607,452,0.720632427768,442,0.662341272068,395,0.674052380394,0.550804262662,18615.4028148
490,6911,311.477116538,4953.93488372,446,0.717015313754,446,0.707444571638,392,0.645143733924,340,0.652029850009,0.561398259101,17012.0283667
500,10246,393.864127233,9417.6056338,441,0.674692270464,445,0.677996629516,431,0.593042556257,399,0.618061708646,0.569507160468,16814.1940819
510,8442,346.690050107,6935.45584726,435,0.694775315487,436,0.694019196842,404,0.615298370651,363,0.630479592686,0.555407410591,16980.9203293
520,8794,378.967044284,7810.83254717,444,0.672173166842,441,0.685068897189,402,0.607504008927,348,0.631291306413,0.521416448298,16607.9578216
530,8622,406.187083966,9324.87935657,392,0.663947629249,383,0.669182157645,350,0.604027175916,298,0.623718504474,0.502507634371,16011.4258537
540,8430,324.932065542,6774.95511222,422,0.681420622255,429,0.686665576794,386,0.61971285031,342,0.627979835416,0.550558606605,16308.1770985
550,8006,329.084741488,5917.55555556,457,0.714904268043,466,0.710767994134,401,0.63259211111,356,0.65066108002,0.560635094324,17674.0221643
560,6271,292.634413804,4393.76755448,432,0.736498132126,434,0.737955951123,400,0.667660934504,364,0.682317426868,0.523352802084,18549.7944729
570,7672,239.122440945,4307.59574468,436,0.720213892238,444,0.720649107042,426,0.663274080664,387,0.664486106846,0.544133868912,18746.0763889
580,6482,257.404510109,3804.85287356,450,0.729451579311,450,0.727587192626,426,0.664103657454,373,0.674042550843,0.521255132355,20091.9655009
590,9245,417.864408626,9027.83764706,440,0.675628690509,448,0.671861018879,414,0.627973420644,352,0.63848004847,0.51592422693,17165.5834252
600,7657,244.150540469,4238.27459954,451,0.708297710533,455,0.716437290668,418,0.65529770209,370,0.666412348107,0.505299907202,17988.9691524
610,7434,261.275098492,4451.95833333,450,0.725792575685,451,0.716923152737,420,0.668862077693,376,0.661725001848,0.501953092851,16733.8468456
620,10491,356.915452454,8907.51674641,430,0.681173349015,426,0.685843148925,430,0.641127319959,389,0.653342806469,0.529295510248,15728.5300982
630,6469,293.161989398,4372.88604651,444,0.722374632952,446,0.714821794944,426,0.66299470761,380,0.660406879896,0.474059558664,17868.9859199
640,7676,258.525430411,4430.45045045,467,0.700764230597,465,0.70007512446,454,0.658013472124,404,0.657620974274,0.556926202038,17251.2077128
650,7067,276.353444587,4580.41134752,438,0.725054460981,429,0.727882618381,420,0.660958484782,358,0.665831700143,0.49015950726,18485.3440023
660,7325,264.507435968,5205.56368564,385,0.723528512879,388,0.725860279542,400,0.667301268512,352,0.667822335711,0.49977392638,18261.4128862
670,7318,279.493730192,4983.5036855,423,0.723719315089,436,0.718250807965,425,0.665826591529,387,0.665235114372,0.533780491381,18450.9175316
680,6034,271.414532061,3859.90238095,436,0.711416275429,439,0.705600776657,380,0.652321041407,338,0.656607113874,0.51121982789,18046.8306562
690,6105,210.333002317,3335.51706037,399,0.718477859021,406,0.722521628351,363,0.669850298923,325,0.66881659929,0.525763378735,17973.875905
700,6867,255.650522597,4287.98518519,427,0.731515951618,439,0.727660116929,389,0.672624768951,351,0.668694681926,0.553865248341,18394.1950562
710,7715,293.668583377,5562.25742574,418,0.721095729145,421,0.727018678592,390,0.663526805383,337,0.674657270399,0.455489080216,19107.2901898
720,8653,305.660693507,5983.70842825,457,0.728926201964,456,0.726414194356,480,0.665274309772,432,0.676319146983,0.590538862521,18784.428724
730,6244,319.788971539,4846.99754902,423,0.707912457681,425,0.703379690953,386,0.654232357531,348,0.645879356808,0.538944957807,17967.0893505
740,7838,344.43024453,6209.33410673,448,0.702701829569,450,0.701227099849,422,0.658689774132,372,0.664365791728,0.541795373298,18317.7701644
750,8006,373.166309958,6829.63133641,450,0.696270726662,452,0.702289400878,410,0.656120983755,373,0.663222466872,0.542956017839,18275.1125828
760,7984,338.637917933,6063.23129252,462,0.712496704605,457,0.723285888393,436,0.647982645383,374,0.662408146281,0.582344218307,18545.1279444
770,6992,268.377764927,4162.26233184,464,0.716808800197,465,0.721393666146,445,0.659997332427,378,0.663562655869,0.585134973342,16953.9190777
780,7167,264.684010152,4406.42957746,441,0.71046355412,447,0.710213019362,396,0.646063116529,331,0.652923471172,0.531258384034,17059.8104763
790,7423,295.367513242,5291.4622871,426,0.715561660837,425,0.720810864087,395,0.652758700838,346,0.660586419201,0.533201695066,17791.3839844
800,7767,297.847492855,5605.94132029,425,0.738648763255,442,0.731790648297,428,0.654873402963,386,0.662597896424,0.582515771859,17680.1838595
810,7389,246.686903138,4185.68287037,450,0.722954240952,449,0.728134004523,423,0.656273231457,357,0.664289891204,0.52941854765,17713.6533222
820,7151,267.398025388,4658.11302211,424,0.736859847735,427,0.732664175949,403,0.667908383898,366,0.665888348988,0.530932415364,18049.1269705
830,6583,232.504447853,3550.18501171,440,0.719210100886,437,0.721933868745,388,0.655399964629,349,0.655028068769,0.487972110605,17487.5206275
840,6925,230.092406355,3804.00963855,430,0.741268243061,431,0.738957846843,408,0.667168868152,363,0.670391603224,0.555622003406,19045.9431378
850,6665,225.477582551,3730.83458647,419,0.748006158675,421,0.748799134532,439,0.683380514067,406,0.68142814147,0.602535895539,18197.1052713
860,6333,261.463290333,3965.52657005,428,0.735718703922,433,0.729998146034,387,0.680552748193,345,0.683026930625,0.524064202395,18023.9486593
870,7600,263.882540526,4472.92792793,457,0.737883036283,465,0.737395387818,451,0.676890414076,404,0.677117547345,0.552732162392,17959.8028494
880,7358,332.54969157,5916.95121951,430,0.718433198684,427,0.712552872392,405,0.669213798808,360,0.666677502573,0.53426796776,19068.2101751
890,7053,239.648187939,4080.44878049,424,0.735277599325,428,0.738244577529,404,0.671423230084,368,0.665761514608,0.507090340475,18552.4309814
900,8160,247.899901259,5110.64885496,407,0.714269733882,419,0.713901511741,411,0.659109326391,386,0.665931742612,0.577390466341,16296.8725748
910,7700,294.525771847,5322.35224586,436,0.744212188825,439,0.736865027112,455,0.684981052432,407,0.686995508908,0.598829630816,18497.8399893
920,5293,229.047946514,3163.76253298,395,0.730289018993,395,0.720465584461,353,0.674990826355,308,0.661804827798,0.485059601907,17996.8640238
930,7347,253.402361988,4341.82588235,441,0.723932529653,437,0.718170901125,430,0.674928684894,371,0.678504508412,0.511551587589,17443.7828297
940,6325,250.518051118,3862.66748768,424,0.719755348643,434,0.723132480104,410,0.668961776219,356,0.67359441018,0.51055306907,89309.8061024
950,7484,299.438774133,5586.7581864,419,0.707960036876,422,0.707364539502,429,0.652570926609,346,0.666137763559,0.520232425077,17153.8835597
960,7545,297.142876218,5454.17401961,424,0.722868769344,420,0.718486274872,434,0.654418155042,341,0.66787070831,0.50073984912,17582.7160731
970,7417,309.867102397,5418.24761905,437,0.701746486568,449,0.697279461915,445,0.645000622341,352,0.654033314473,0.564078832739,17415.7632504
980,7601,291.35375232,5039.8853211,452,0.721402020529,458,0.723752406985,498,0.646561660214,391,0.654514894239,0.591490278023,16776.2986747
990,7956,302.507594937,5506.47465438,448,0.724494628841,448,0.726204608938,509,0.647308154901,397,0.660501448038,0.592652555304,18473.3751787
1000,8571,369.769294021,8371.93085106,395,0.677278183878,397,0.687137037746,416,0.61280483449,341,0.636813752066,0.45496180639,17109.7113811
1010,7367,367.436403509,6927.17312661,403,0.706659916219,417,0.710687994624,416,0.630285275978,345,0.655029607579,0.557148324128,18301.5347144
1020,7333,306.3744675,5518.53217822,419,0.732601191702,416,0.73110408284,428,0.651594364081,354,0.666266235636,0.53524759594,17785.6389552
1030,6600,271.053484108,4742.71122995,389,0.706952574556,396,0.70793528999,379,0.643599536661,318,0.659960178391,0.478974915058,17871.0014071
1040,6383,249.892058963,4127.14397906,394,0.722568463698,392,0.725448656724,378,0.657639453538,322,0.67265817932,0.536163873889,17788.5520274
1050,9236,424.765186153,10405.048,388,0.640643265809,393,0.643554842887,366,0.626412231682,326,0.65095011698,0.442248597494,20277.4469596
1060,6861,319.791543901,5594.70360825,408,0.721409368658,405,0.714747365588,374,0.643681170286,322,0.658492588413,0.531131759147,17732.8889392
1070,5505,261.532106716,3682.45336788,399,0.740973810751,405,0.735182464937,389,0.660084634034,337,0.667781011613,0.56774590693,18510.8787651
1080,8261,323.3323954,6864.72467532,401,0.722750408702,417,0.725146581967,402,0.650154627909,364,0.666452171116,0.528980386594,19213.2231621
1090,7134,300.99434069,5718.89247312,387,0.727337276513,394,0.722273333914,392,0.658098760052,352,0.657591842249,0.543201902696,18624.5984706
1100,6731,268.062256226,4546.82697201,405,0.715386696793,406,0.719517857697,395,0.649510581072,335,0.655643239453,0.54440392227,18079.9986226
1110,9520,362.071792153,7795.28995434,452,0.691007278187,461,0.688492643518,458,0.629846321219,403,0.644727077569,0.572033732319,18645.0971355
1120,8028,354.383144654,6692.03325416,439,0.696227692893,449,0.698236487864,419,0.631121498909,383,0.637197720687,0.570082747567,17564.55876
1130,7696,334.074468085,5665.12917595,467,0.710133402245,470,0.713135167055,463,0.643761661395,400,0.642702548177,0.59943278081,17766.2699115
1140,6161,299.296058057,4124.16363636,459,0.71952198748,466,0.717895079463,426,0.644984610927,362,0.650673808404,0.577613462104,18155.5448869
1150,8920,355.327564755,7606.4188862,433,0.697330245993,448,0.695827576887,407,0.641230541884,353,0.657031842382,0.53677671838,17109.384404
1160,9755,375.26702435,9302.01534527,403,0.674152537512,405,0.664334391386,379,0.61705122038,329,0.630866215728,0.515258422104,17749.2587075
1170,10863,416.610564426,10892.5461165,429,0.673718642531,436,0.672079847165,415,0.614302709746,367,0.635874100006,0.546765198804,17023.0931266
1180,9687,383.736737884,8663.42117647,448,0.670285728119,453,0.66446352288,419,0.613422919312,362,0.632458131892,0.54303374732,17354.4515653
1190,9350,437.265882861,10211.3148615,414,0.680072321755,416,0.674661681975,405,0.615488891528,363,0.622662317376,0.579096293919,18077.9410023
1200,9314,396.086621856,8616.75235849,445,0.681053403719,453,0.681606305889,413,0.627727647427,374,0.635262384889,0.547277367964,18404.83624
1210,9448,372.436231574,8282.06175772,443,0.671504274024,450,0.668311286824,394,0.624861629337,341,0.642908171682,0.52684925001,18079.2954743
1220,9203,388.886645452,7621.34193548,481,0.687538903531,495,0.679683114022,433,0.637251681666,388,0.646788055317,0.581948697582,18038.4595931
1230,8374,405.235329558,7342.89956332,474,0.684521561273,481,0.681699745686,442,0.631734193969,391,0.642963914592,0.557616955936,18786.5252262
1240,9801,410.917147568,9021.58371041,463,0.693910762782,459,0.689614987273,424,0.635667882038,374,0.649243705902,0.556545959825,18385.5933165
1250,9091,399.811896571,8006.01111111,467,0.672025841696,466,0.671798541972,421,0.621225404531,361,0.634089147595,0.536658649652,18690.4222121
1260,10712,362.807105164,8262.03648069,485,0.682554924951,494,0.682449329486,452,0.627381824464,411,0.636969019945,0.545307965353,17633.776684
1270,9071,387.609131403,8407.56038647,436,0.678358470431,447,0.678855381321,402,0.633769975422,345,0.651267678145,0.529028257172,17531.1814777
1280,9467,392.445238349,8251.02914798,460,0.680565907572,469,0.669302168234,431,0.613226274991,361,0.634039307727,0.545130492808,18402.0920439
1290,8861,402.067891374,8966.21628499,410,0.684700722581,417,0.677311107686,382,0.626461321616,338,0.637573184321,0.521013303473,18197.9627004
1300,8354,406.536310821,7398.24449339,473,0.681039229482,472,0.67849909971,415,0.634776757629,365,0.641066857524,0.559751614854,17063.6351168
1310,9093,438.395956005,8808.04017857,467,0.690361620343,467,0.685504134948,423,0.636926246897,382,0.649094803079,0.543427237227,17690.1851016
1320,8852,362.995546929,7849.66666667,421,0.689004946778,431,0.688413726234,392,0.643047541391,357,0.658199022327,0.52080571973,17664.1673436
1330,8160,373.215329371,7573.08291457,416,0.657839634283,416,0.649360522318,376,0.606084729477,336,0.615469879584,0.531136414005,17851.0481837
1340,8141,359.538279891,7107.72727273,425,0.678878670611,432,0.668087031676,417,0.633687286983,365,0.637181121031,0.589699022508,18001.4025038
1350,8647,380.244298912,7457.49770642,451,0.679803264222,442,0.682446975628,399,0.630940886236,336,0.647907426484,0.531935783349,17865.1999043
1360,8137,393.702591577,6824.74514039,485,0.667892633325,479,0.660388484402,478,0.609724621999,352,0.621003298412,0.562844041207,17691.3155738
1370,9502,350.028880866,7458.30769231,453,0.674067965312,468,0.67178306228,415,0.622046295215,377,0.63354758167,0.528361905369,16999.3548317
1380,9515,368.533538201,7495.36853448,478,0.679555822412,484,0.67107531054,414,0.633382754793,373,0.641134801411,0.537679064889,16813.0589002
1390,11319,357.679045329,8905.49445676,471,0.679357955174,483,0.673806803579,456,0.63402678349,414,0.641916326056,0.525078742439,17838.0910253
1400,9802,313.795947753,6252.12704918,505,0.691268378187,504,0.689684235655,460,0.646455224697,397,0.652790796348,0.519306043439,17849.060387
1410,9332,301.113788632,5474.47347741,527,0.69603797726,526,0.689020335877,466,0.649492993189,422,0.652827944755,0.514868269325,17797.7367249
1420,9314,298.467012762,5389.89453125,530,0.704023599749,528,0.700643042739,495,0.663934736395,441,0.662394436718,0.556628535529,17917.2883908
1430,9331,366.565672932,6706.84782609,520,0.675906715752,516,0.670206027984,478,0.638092666795,422,0.642806844335,0.475442769791,18561.9416971
1440,11073,381.009457985,8638.30927835,507,0.695901318678,498,0.686950902905,490,0.645292481422,432,0.656272672491,0.563443721867,17934.8011869
1450,12725,478.763706747,13995.8221709,451,0.634395737894,464,0.624202478648,405,0.585454354334,360,0.605038773237,0.510714474442,17219.3476274
1460,11788,518.435755144,14321.7877358,441,0.643187700425,440,0.633021477881,420,0.58813508975,360,0.611767436944,0.524404970973,18265.3469317
1470,9700,436.421069019,9870.6971831,440,0.684140282494,452,0.666110769433,424,0.628040307454,383,0.650729592768,0.55868123378,19035.5005785
1480,10720,410.249037468,9622.77973568,473,0.678050818502,471,0.656514551363,457,0.629311722387,394,0.641149062822,0.500881612027,17815.0840952
1490,10675,469.504712535,11399.187643,449,0.666714755197,460,0.640419787303,432,0.617956978704,394,0.639959491267,0.491800443177,17583.1932556
1500,10433,427.033323702,10077.0159091,453,0.667906282972,459,0.643168062134,432,0.622575238647,387,0.629244859931,0.555303419614,17388.6191735
1510,10856,437.926616569,10655.5553047,459,0.67254437284,461,0.652174718958,457,0.616775951791,405,0.631371825444,0.564751524524,18735.3297262
1520,9636,467.591819699,11175.5610973,413,0.66168691083,420,0.63303759739,387,0.608783940249,352,0.616456467582,0.53287720368,17613.8244202
1530,9394,422.587686367,8873.38963964,461,0.646621654408,449,0.623271406221,418,0.602612538875,356,0.611595614337,0.539365782984,17568.5081111
1540,10509,447.819444444,11052.5650118,439,0.667833657165,423,0.639217879376,481,0.608416685156,360,0.626705736289,0.546901164887,18649.3623413
1550,10734,443.782486669,10980.5347222,444,0.674031435378,447,0.655642644693,414,0.627948799858,375,0.640496501662,0.529923343906,18440.3216252
1560,9853,417.081699346,10445.1764706,405,0.664780703287,413,0.648940759246,378,0.62045677348,326,0.640039022924,0.498592951798,18473.8201714
1570,9679,473.560544642,12149.6693333,390,0.676765608287,391,0.662639410352,368,0.621616413092,308,0.643476633816,0.507201808882,18742.7683669
1580,9185,427.089663488,9343.73860911,433,0.66807606886,432,0.645617625538,384,0.623390137927,317,0.636836231701,0.519324107182,18161.3790682
1590,10218,444.439913318,10717.2304038,437,0.684847172539,446,0.668277597069,442,0.643302489882,392,0.655288149629,0.564794101618,18814.54829
1600,9777,405.410692213,9348.52019002,440,0.67484105499,439,0.656919109169,389,0.625676260007,358,0.63845380482,0.520346718729,18297.2568558
1610,9264,382.276019576,8117.84757506,448,0.680874639721,451,0.654713184959,422,0.626698332354,379,0.635994946617,0.549221270492,18039.9881977
1620,10959,423.716998441,11605.3743719,412,0.666760933253,409,0.656814870338,366,0.613742666672,311,0.640062311903,0.479119734019,19452.1363931
1630,10571,411.336757991,10520.6131387,426,0.678527243099,430,0.662539963588,391,0.620845708075,354,0.634090383813,0.512238425869,17814.0604602
1640,10284,420.331475506,10259.4988067,432,0.672567235085,433,0.653261476403,386,0.617505015939,348,0.627111141859,0.512735115323,18434.641448
1650,9435,463.276575328,10889.9022556,414,0.671531801234,406,0.65303369035,405,0.622811192689,361,0.631302668495,0.545110270591,18624.7047998
1660,9716,436.138377148,10057.2052506,436,0.663986010834,423,0.647619842224,379,0.617359009899,333,0.633376256363,0.497373443003,18475.4990578
1670,10158,441.60381838,10430.3107477,440,0.662204106963,430,0.643613650074,396,0.616147960615,339,0.627636475611,0.515456791175,18160.0134457
1680,9545,463.067784103,11036.8366834,412,0.663449590359,418,0.647792571642,397,0.618039111148,357,0.627539406735,0.533452845804,19565.5769314
1690,9215,450.139349629,10235.9230769,417,0.672011315435,412,0.65168169739,380,0.621546091349,321,0.643659071,0.518523534404,18591.2519084
1700,10370,437.002519868,11386.3434343,411,0.681693945076,408,0.665392823357,391,0.626882328262,338,0.640753940186,0.521838726101,18275.5876722
1710,9293,446.885395208,10052.7414634,425,0.675615869013,418,0.652507546512,388,0.626601129043,365,0.629487270934,0.559927541394,17899.5443206
1720,10493,430.016395014,11074.2493827,426,0.68249958419,436,0.661487792847,384,0.633946221252,354,0.645670763005,0.530596386362,18264.8542416
1730,9151,456.160057124,9415.92970522,454,0.669478750323,449,0.645022312873,396,0.611157808733,357,0.62680379522,0.541571207472,18149.8245437
1740,10226,448.80928951,10911.0047847,433,0.66096158935,437,0.640420213302,409,0.608811619957,381,0.618080983085,0.55121060791,18124.237749
1750,9280,441.572744015,10478.5552699,404,0.659156872502,404,0.640939098365,389,0.617700524244,351,0.632666004581,0.545655648571,17963.6460823
1760,9920,514.609251369,12941.372449,410,0.666827193648,400,0.641980188872,391,0.617396632099,339,0.628988973767,0.511841752433,18540.4559542
1770,10085,500.194256083,12446.5210918,418,0.66752097191,418,0.644022359484,402,0.617854101376,348,0.637496317519,0.530774208819,18035.1449364
1780,9881,482.319576073,11773.6368159,421,0.647537094174,427,0.625869456649,376,0.600181073147,334,0.616525999713,0.512388948614,17654.4757352
1790,10188,460.51806872,11544.8688119,419,0.662807439244,421,0.636905625236,364,0.616213015294,326,0.627306103112,0.506629757421,17936.9292486
1800,9460,476.892245506,10353.9584296,450,0.646276719914,471,0.626760822616,408,0.607530964562,354,0.61976906744,0.515423005787,18538.4618456
1810,10918,492.529736697,13717.5846154,403,0.673543236262,401,0.657404920162,368,0.62306803121,328,0.639952178171,0.510720563468,18434.6743745
1820,9746,493.275281479,11209.8544601,443,0.677771953259,444,0.654678937083,397,0.627826159822,349,0.637244938472,0.51790831408,18447.7156495
1830,10545,470.5293781,11135.5079007,461,0.661120650696,472,0.647496353003,446,0.614902864802,400,0.625409234834,0.541358811385,19055.4745395
1840,9181,479.701964227,10820.6039604,425,0.658595647848,432,0.639752476496,386,0.609553608052,340,0.627760930139,0.536131765784,17959.9801587
1850,9505,471.868925357,11283.043038,412,0.667851268454,409,0.651997553301,401,0.619852031689,355,0.638377171152,0.55775130198,17978.5831874
1860,10384,451.144736842,11318.038835,424,0.6702254701,420,0.654034003525,415,0.615620329254,376,0.630726119598,0.52708592447,18558.5961749
1870,9771,435.870907968,10856.5384615,404,0.670255624797,400,0.654045904249,380,0.630783150151,325,0.641381003219,0.527111354018,17841.6364023
1880,10490,478.318046912,13147.4526316,393,0.668937331426,393,0.658239059482,362,0.632384118015,324,0.647852411479,0.496634512162,18467.8038808
1890,10877,523.57338389,13978.762963,423,0.641448881002,426,0.627151747495,382,0.603618756588,340,0.615466164749,0.501792192739,19547.755308
1900,9497,483.435138004,11767.3359173,407,0.651981352323,405,0.641917907147,368,0.613026640002,320,0.630117142852,0.515870840066,18409.8906918
1910,9949,495.623585287,12021.3014706,424,0.665213441806,436,0.649098506638,382,0.63519340203,354,0.642239865921,0.533282002025,18108.2111691
1920,9817,454.75651015,9923.25503356,460,0.669151017796,457,0.65346433192,413,0.62556471632,368,0.636559242577,0.54102330134,18306.9979723
1930,8985,454.963153769,10524.2642487,404,0.673591543947,402,0.651580785042,353,0.629210925337,314,0.640773118721,0.512747836867,18667.6566399
1940,9908,417.551486253,10635.1550388,402,0.66633809033,403,0.648919530259,371,0.619148184292,340,0.631883649063,0.521745535271,18348.3877423
1950,8456,427.071046055,8605.94244604,432,0.653860704482,417,0.636012848496,389,0.611766632168,355,0.628187990102,0.534681443036,17733.7520149
1960,8923,442.594949609,8685.68,471,0.661345553812,479,0.645095411138,415,0.613893684894,382,0.627002109659,0.559624033783,17662.9246261
1970,8883,453.01882513,9466.16113744,437,0.655400823968,446,0.635010209483,404,0.619557640097,363,0.628715824877,0.558837133468,17297.3692398
1980,8464,446.990722017,9610.87212276,405,0.675019648693,416,0.65425358014,384,0.633467837239,344,0.644143793272,0.513132933392,17203.7031462
1990,8658,455.051311818,10207.84375,396,0.64960682481,405,0.62871399351,368,0.609540774039,335,0.620506993464,0.544327453723,16649.9236706
2000,7953,427.070604639,9358.77777778,373,0.657644304757,396,0.6342139212,341,0.612663585928,314,0.623614266574,0.535196080203,17453.1793586
2010,8287,421.00619383,8080.57109557,443,0.642364685354,457,0.6227789453,420,0.597131852021,378,0.610281688381,0.574548476811,16677.410237
